fname;mname;lname;score;experience;phone;parlor_id
Пахом;Фёдорович;Симонов;4;14;8 (140) 563-34-40;706
Касьян;Чеславович;Селезнев;5;22;+7 (963) 225-57-88;92
Федот;Ааронович;Калашников;3;12;80647051318;826
Валерьян;Димитриевич;Сафонов;3;8;+76566100772;15
Тимур;Гертрудович;Туров;4;16;+7 (091) 287-19-44;524
Маргарита;Наумовна;Рожкова;5;10;+7 (324) 489-11-90;263
Самсон;Викентьевич;Маслов;5;1;+7 (022) 044-0069;233
Елизавета;Ивановна;Соколова;5;11;8 881 613 36 18;682
Кондратий;Ефимович;Лихачев;2;16;8 193 613 4996;270
Гостомысл;Тихонович;Титов;4;12;+7 878 989 7444;791
Святослав;Фёдорович;Самсонов;3;11;8 739 614 6237;949
Софон;Артемьевич;Поляков;3;0;8 (077) 886-0897;405
Александр;Елисеевич;Дроздов;4;13;8 415 051 33 46;523
Василиса;Богдановна;Захарова;5;5;+7 015 998 77 28;664
Архип;Иосифович;Соловьев;1;9;8 486 090 70 15;236
Севастьян;Харлампович;Нестеров;3;15;+7 (422) 237-0832;85
Святополк;Изотович;Попов;5;21;8 (820) 134-3464;533
Олимпиада;Даниловна;Яковлева;4;19;8 590 538 46 96;355
Евпраксия;Александровна;Суворова;5;24;+7 (224) 473-74-30;285
Октябрина;Федоровна;Сорокина;1;12;8 770 005 40 77;424
Татьяна;Болеславовна;Морозова;1;1;+74814765484;697
Максим;Фомич;Орлов;1;6;8 (749) 319-08-52;124
Зиновий;Харлампович;Миронов;5;24;8 743 257 64 39;485
Ия;Владиславовна;Дьячкова;4;5;8 (614) 258-14-46;117
Олимпиада;Ждановна;Меркушева;4;2;8 249 950 9315;664
Измаил;Феоктистович;Максимов;5;5;8 005 994 7880;311
Дарья;Святославовна;Суворова;3;0;8 (911) 805-5226;712
Пимен;Гавриилович;Горшков;3;0;8 (347) 143-21-80;578
Зинаида;Никифоровна;Комиссарова;1;13;8 937 403 2217;425
Никандр;Феоктистович;Сергеев;4;10;+7 288 082 42 49;407
Пелагея;Антоновна;Филатова;3;23;+7 182 957 8236;518
Фаина;Васильевна;Красильникова;5;16;8 (577) 657-32-97;547
Кондратий;Елисеевич;Потапов;5;7;+7 (590) 123-79-00;744
Матвей;Демидович;Николаев;5;7;+7 (956) 456-01-73;283
Оксана;Богдановна;Селезнева;5;8;8 (730) 185-0928;802
Олимпиада;Архиповна;Воробьева;4;4;+7 294 288 96 02;527
Платон;Германович;Захаров;2;3;8 851 869 6103;122
Марфа;Тимофеевна;Горбунова;2;17;+7 (384) 333-27-26;41
София;Матвеевна;Гаврилова;5;5;8 (036) 352-95-01;539
Потап;Филимонович;Гришин;1;19;+7 389 617 68 48;583
Ананий;Тимурович;Орехов;3;4;+7 807 243 3891;20
Октябрина;Семеновна;Тихонова;4;0;+7 272 079 5472;258
Глафира;Владиславовна;Дементьева;2;3;8 (561) 928-5032;750
Парамон;Афанасьевич;Орлов;4;17;8 (604) 836-75-90;70
Алина;Архиповна;Третьякова;5;9;82759426430;19
Ангелина;Богдановна;Комарова;1;24;+7 125 248 52 48;520
Ия;Афанасьевна;Фомичева;2;20;+7 549 478 7624;699
Август;Зиновьевич;Игнатов;5;3;+7 204 871 5957;686
Тамара;Вениаминовна;Зыкова;5;3;82322158845;482
Юлиан;Федотович;Хохлов;2;6;82257461163;746
Октябрина;Вадимовна;Белова;5;3;+7 256 478 08 13;552
Модест;Феодосьевич;Кириллов;4;15;8 (687) 951-0902;177
Ксения;Игоревна;Сергеева;1;14;+7 411 933 7169;668
Александр;Фёдорович;Бобров;1;8;+7 391 334 69 49;592
Олимпиада;Викторовна;Николаева;3;0;8 (984) 588-9303;567
Иларион;Эдуардович;Блохин;1;0;8 (487) 063-7217;938
Савватий;Марсович;Мясников;1;2;+7 (317) 992-9688;293
Тамара;Олеговна;Панова;1;10;8 (235) 556-1542;993
Валентина;Руслановна;Маслова;2;23;8 247 709 85 54;168
Степан;Игнатович;Шилов;3;4;88554388811;630
Оксана;Максимовна;Фомина;4;10;+7 (879) 475-9069;284
Иларион;Авдеевич;Тимофеев;1;10;8 (871) 571-2328;667
Иван;Федосеевич;Моисеев;1;9;8 188 173 4414;235
Ираида;Геннадиевна;Белоусова;2;1;+7 877 807 8097;720
Василиса;Львовна;Смирнова;3;3;8 342 555 83 04;903
Фока;Адамович;Казаков;1;4;+7 895 961 06 08;404
Флорентин;Якубович;Кононов;3;8;8 (172) 850-7467;595
Евдокия;Семеновна;Шубина;4;24;+7 (656) 581-53-19;281
Синклитикия;Ждановна;Козлова;2;3;+79000811296;909
Агафья;Александровна;Овчинникова;3;25;8 647 796 54 32;701
Зоя;Мироновна;Ширяева;5;14;+7 243 262 1693;728
Любосмысл;Бориславич;Кулагин;2;23;8 432 955 00 55;359
Зиновий;Филатович;Селиверстов;1;2;85532522799;321
Филипп;Филимонович;Авдеев;3;19;+7 385 057 65 95;383
Анатолий;Изотович;Зайцев;3;25;+7 (282) 407-6258;261
Доброслав;Вячеславович;Суханов;3;2;+7 156 660 33 92;204
Аркадий;Артёмович;Кузьмин;5;15;8 (838) 916-8373;897
Лукия;Петровна;Васильева;2;13;8 (583) 130-1949;367
Исай;Ильич;Молчанов;1;10;+7 (332) 275-7601;50
Авдей;Федосьевич;Щукин;4;20;8 (377) 738-47-06;633
Анжела;Тимофеевна;Алексеева;4;17;8 126 225 83 66;104
Дарья;Афанасьевна;Фомина;2;18;8 209 679 02 49;437
Евдокия;Сергеевна;Крылова;1;8;8 (213) 624-7651;472
Климент;Арсеньевич;Буров;2;20;+7 308 507 1019;239
Лариса;Аскольдовна;Муравьева;5;24;8 (937) 898-5233;819
Любовь;Артемовна;Федорова;5;25;8 (847) 824-1988;212
Прасковья;Оскаровна;Вишнякова;2;6;82214455033;565
Харитон;Гавриилович;Миронов;1;9;83364163604;116
Захар;Герасимович;Потапов;5;22;+7 (642) 473-4904;219
Юлия;Максимовна;Артемьева;3;23;8 324 879 3088;910
Ратмир;Яковлевич;Ширяев;5;10;8 237 338 1055;565
Григорий;Васильевич;Одинцов;5;10;8 524 607 6376;391
Нина;Вячеславовна;Титова;1;3;82987908328;482
Никита;Феоктистович;Ершов;5;11;8 (600) 862-4394;662
Синклитикия;Тимуровна;Ермакова;2;16;+77472802968;720
Нонна;Рубеновна;Веселова;1;4;+7 (193) 958-5630;694
София;Геннадьевна;Елисеева;5;2;8 252 498 37 34;518
Людмила;Игоревна;Романова;5;17;+7 (005) 967-17-19;202
Ольга;Анатольевна;Кудряшова;4;24;+7 (195) 654-07-38;706
Сократ;Валентинович;Мамонтов;4;17;+7 (029) 945-79-08;643
Антонина;Максимовна;Уварова;4;13;+72569700994;985
Иннокентий;Эдгардович;Степанов;3;6;+7 195 771 98 71;533
Марфа;Вениаминовна;Орехова;1;9;8 (064) 971-00-74;381
Аполлон;Архипович;Александров;3;9;+7 (043) 458-90-82;806
Бажен;Ефимович;Нестеров;3;7;+7 428 478 9267;506
Прокофий;Фёдорович;Данилов;1;15;+7 (711) 112-73-65;638
Ольга;Владиславовна;Никонова;4;2;+7 694 963 49 10;811
Михаил;Иосифович;Пестов;5;3;+71984266224;492
Раиса;Константиновна;Константинова;3;20;+7 (385) 519-1345;43
Мария;Эдуардовна;Архипова;2;17;+7 306 012 1938;339
Елизавета;Кузминична;Вишнякова;2;5;+7 (912) 596-62-34;674
Людмила;Наумовна;Федотова;3;23;+72779008342;155
Екатерина;Богдановна;Антонова;2;22;+78730889636;948
Зоя;Кирилловна;Нестерова;5;6;8 (476) 464-4167;328
Венедикт;Филимонович;Моисеев;4;11;8 663 373 3503;704
Агата;Ниловна;Сорокина;1;3;8 (581) 033-77-74;466
Галина;Филипповна;Панфилова;1;23;86657954963;341
Аникей;Алексеевич;Русаков;4;23;+7 (830) 711-4901;610
Пелагея;Григорьевна;Герасимова;1;0;+74184924618;567
Спиридон;Жанович;Кабанов;3;0;+7 (077) 674-55-75;329
Раиса;Юрьевна;Морозова;1;9;+7 182 047 8369;644
Валентина;Семеновна;Горбунова;1;9;80506295525;117
Нина;Романовна;Евсеева;5;16;81023112390;246
Орест;Бориславович;Антонов;3;19;+74040881797;573
Евпраксия;Степановна;Виноградова;4;13;8 (563) 058-6756;257
Егор;Валерианович;Беляков;4;13;8 564 922 2313;669
Ольга;Евгеньевна;Ефремова;4;5;85856615777;104
Ангелина;Дмитриевна;Максимова;1;8;+7 (215) 416-17-09;450
Борис;Викторович;Мясников;5;7;8 101 416 1403;76
Потап;Васильевич;Трофимов;2;17;8 (237) 634-9993;207
Феврония;Наумовна;Меркушева;5;15;+7 032 458 23 88;583
Изот;Егорович;Бобылев;5;16;8 975 386 0503;58
Ирина;Григорьевна;Вишнякова;3;15;8 064 795 3660;87
Марина;Даниловна;Беляева;2;20;+72309507684;95
Анисим;Валерьянович;Кулагин;4;8;8 (479) 335-48-14;424
Надежда;Тарасовна;Блохина;1;8;+71467609966;630
Ратибор;Геннадиевич;Вишняков;4;23;+7 959 440 1095;384
Семен;Харитонович;Николаев;2;10;8 (243) 196-29-10;157
Ермолай;Аверьянович;Блинов;5;11;+74353680197;262
Спартак;Фадеевич;Горбунов;4;20;86569273323;742
Елизавета;Петровна;Маркова;2;17;8 926 184 5799;373
Самуил;Тихонович;Чернов;3;13;+7 444 698 97 97;140
Василиса;Богдановна;Киселева;2;10;8 969 745 11 94;105
Владислав;Всеволодович;Беспалов;5;3;8 (071) 964-7344;279
Глафира;Ефимовна;Суворова;1;10;+7 (951) 338-7589;208
Марина;Ниловна;Некрасова;2;20;8 871 663 42 28;118
Любовь;Станиславовна;Щукина;4;10;+7 442 921 0389;695
Карл;Бенедиктович;Горбунов;1;24;+7 (546) 519-30-06;775
Евпраксия;Михайловна;Комарова;5;17;85965030590;666
Наина;Борисовна;Яковлева;3;15;8 (194) 195-09-75;494
Ираида;Ждановна;Корнилова;1;7;88404645002;51
Нинель;Ефимовна;Панфилова;1;23;8 120 833 1460;832
Олимпиада;Максимовна;Дорофеева;5;0;8 239 545 69 22;912
Любовь;Руслановна;Егорова;3;25;8 (665) 136-6539;769
Клавдия;Семеновна;Захарова;1;12;+7 (636) 267-98-14;547
Элеонора;Владиславовна;Романова;1;2;8 (850) 488-0215;80
Аверкий;Артемьевич;Давыдов;5;20;8 (869) 858-91-59;898
Игнатий;Васильевич;Белов;2;16;8 223 777 99 61;867
Евлампий;Ааронович;Белов;4;15;8 (023) 851-3378;574
Мир;Аксёнович;Кузьмин;3;8;8 (299) 914-1485;787
Евфросиния;Григорьевна;Максимова;1;15;+7 (672) 572-96-79;307
Жанна;Геннадиевна;Пономарева;1;14;+70000137571;214
Фёкла;Болеславовна;Корнилова;5;9;+7 576 145 44 33;392
Егор;Андреевич;Лапин;1;14;+72318843090;117
Андрей;Афанасьевич;Блохин;3;10;8 206 554 57 02;860
Ананий;Антонович;Павлов;1;0;+7 235 745 2893;769
Велимир;Арсеньевич;Крюков;3;11;82355201053;196
Лука;Жоресович;Сергеев;4;6;8 (227) 317-96-82;806
Василий;Адрианович;Сафонов;4;15;+7 689 912 7277;943
Платон;Евсеевич;Белоусов;4;7;8 315 732 04 13;75
Авксентий;Бенедиктович;Назаров;4;14;8 906 886 3660;626
Зоя;Кирилловна;Рыбакова;1;23;+79467739567;467
Мария;Тимофеевна;Ковалева;5;2;8 (390) 317-4472;488
Болеслав;Гертрудович;Савельев;1;19;8 553 433 90 39;775
Федосий;Авдеевич;Гришин;1;25;+7 (309) 696-2633;742
